time_hr	parent_id	parent_ecDNA_before	parent_ecDNA_after	daughter_id	daughter_ecDNA	x	y	generation
227.0	9612	36	35	17635	37	216	1869	17
228.0	10138	27	23	17636	30	66	1708	16
228.0	12557	24	20	17637	25	289	1769	16
228.0	8321	8	6	17638	9	411	358	18
228.0	9104	17	21	17639	13	1465	1984	17
228.0	12213	28	34	17640	20	1753	130	12
228.0	11430	5	5	17641	4	528	1530	13
228.0	13087	8	6	17642	10	1724	1551	13
228.0	13629	21	20	17643	21	1611	230	14
228.0	9709	13	14	17644	12	439	1668	18
228.0	12305	28	30	17645	24	1926	1723	17
228.0	12713	18	19	17646	17	1771	552	24
228.0	12077	34	30	17647	37	1842	172	16
228.0	9186	32	23	17648	39	124	1427	19
228.0	12127	16	21	17649	10	310	1938	15
228.0	12114	20	18	17650	20	1542	1919	17
228.0	10144	40	39	17651	39	1819	176	24
228.0	14757	12	14	17652	10	692	37	15
228.0	16649	16	17	17653	14	423	470	21
228.0	16326	14	11	17654	16	233	1824	17
228.0	8060	9	9	17655	8	448	1779	17
228.0	14371	23	19	17656	27	126	39	15
228.0	14513	16	15	17657	16	1985	136	18
228.0	13472	12	15	17658	8	208	529	18
228.0	15110	18	15	17659	20	432	1767	17
228.0	12133	6	7	17660	4	280	737	11
228.0	7775	9	6	17661	11	1171	1771	19
228.0	9586	24	23	17662	24	1737	1750	18
228.0	9561	2	0	17663	3	1257	1769	20
228.0	13650	8	7	17664	9	1420	1935	18
228.0	13947	8	6	17665	10	1806	1471	15
228.0	12117	29	27	17666	28	857	142	15
228.0	13481	21	24	17667	16	741	164	15
228.0	12652	15	12	17668	16	1691	1767	14
228.0	11891	7	10	17669	4	14	845	18
228.0	12827	32	31	17670	31	239	671	16
228.0	7243	15	15	17671	12	1244	1963	18
228.0	13673	27	24	17672	29	1328	1764	13
228.0	15430	16	19	17673	12	1304	1876	14
228.0	13475	20	21	17674	18	52	681	14
228.0	8785	5	4	17675	6	1049	89	16
228.0	16647	27	23	17676	30	142	634	18
228.0	13290	43	47	17677	38	168	145	21
228.0	11735	9	11	17678	7	1079	1784	20
228.0	15659	18	17	17679	18	1061	40	19
228.0	10095	12	11	17680	12	451	469	16
228.0	8497	24	19	17681	28	473	460	17
228.0	14130	24	26	17682	20	1327	1925	14
228.0	13827	16	17	17683	14	1805	152	17
228.0	14099	24	27	17684	21	147	1574	16
228.0	12457	20	24	17685	16	1853	1855	19
228.0	9903	3	3	17686	3	712	1804	15
228.0	11580	8	9	17687	7	1936	1213	12
228.0	8666	47	49	17688	42	1565	16	22
228.0	15015	7	9	17689	5	272	1945	22
228.0	14419	16	19	17690	12	553	282	17
228.0	7504	23	21	17691	23	1122	1938	16
228.0	15124	10	9	17692	10	328	1613	19
228.0	14483	38	30	17693	45	71	1173	18
228.0	13879	23	21	17694	25	359	377	18
228.0	13385	28	31	17695	24	149	1338	19
228.0	15357	18	18	17696	17	611	123	17
228.0	11482	17	13	17697	20	237	1141	18
228.0	13637	9	10	17698	7	1310	25	15
228.0	10371	23	22	17699	22	17	1519	17
228.0	14690	38	36	17700	40	0	1960	15
228.0	15868	22	19	17701	24	90	1732	17
228.0	10793	12	13	17702	10	392	444	15
228.0	14198	26	20	17703	31	260	785	13
228.0	13177	40	40	17704	39	1880	12	19
228.0	9606	28	30	17705	25	898	1804	20
228.0	14447	25	19	17706	29	87	1348	15
228.0	16546	30	31	17707	28	1589	1776	16
228.0	12596	22	26	17708	18	1235	119	17
228.0	13935	14	15	17709	13	560	1849	15
228.0	14318	16	14	17710	17	1790	18	22
228.0	10474	14	12	17711	16	25	1476	20
228.0	14599	6	3	17712	8	649	1972	18
228.0	14623	20	17	17713	22	648	1673	15
228.0	11827	12	14	17714	8	273	1634	20
228.0	14575	13	9	17715	17	132	1815	19
228.0	11456	7	5	17716	9	1934	1066	15
228.0	14302	18	18	17717	17	628	1728	18
228.0	14424	35	35	17718	35	241	1847	14
228.0	16026	4	5	17719	3	327	57	16
228.0	11367	31	28	17720	32	1780	1408	16
228.0	15376	32	31	17721	32	1878	193	18
228.0	8987	11	13	17722	9	1785	612	21
228.0	15293	24	28	17723	18	461	386	18
228.0	10204	53	51	17724	49	570	1576	19
228.0	13072	17	18	17725	16	95	640	16
228.0	9624	16	20	17726	12	1036	152	12
228.0	10532	40	43	17727	36	33	1125	13
228.0	16555	32	40	17728	21	570	1726	17
228.0	13467	21	26	17729	16	253	1110	15
228.0	8834	20	18	17730	21	1774	1866	18
228.0	14046	9	9	17731	9	135	932	13
228.0	8940	6	4	17732	8	110	455	16
228.0	16420	21	15	17733	26	340	623	17
228.0	11047	3	4	17734	2	571	338	14
228.0	16404	34	34	17735	32	14	1350	22
228.0	9085	50	45	17736	54	979	167	27
228.0	8771	5	6	17737	4	907	259	19
228.0	8518	4	5	17738	3	1913	1486	18
228.0	15497	10	7	17739	13	626	1839	17
228.0	13092	43	55	17740	28	1860	12	19
228.0	14792	18	18	17741	18	48	690	15
228.0	13712	20	18	17742	21	686	101	18
228.0	10908	22	25	17743	19	38	1701	16
228.0	15934	17	19	17744	13	1569	205	18
228.0	11204	15	15	17745	14	0	448	18
228.0	15021	19	15	17746	22	1742	1862	17
228.0	13551	12	12	17747	12	147	102	15
228.0	8898	5	5	17748	4	536	201	15
228.0	10980	22	23	17749	19	285	1379	21
228.0	16181	22	18	17750	26	369	1121	16
228.0	10643	16	21	17751	11	769	1827	13
228.0	14935	13	13	17752	10	573	1879	14
228.0	12228	15	9	17753	21	1390	1672	15
228.0	12229	10	7	17754	13	240	1072	18
228.0	10574	51	44	17755	56	1269	173	22
228.0	14137	31	23	17756	36	160	1871	15
228.0	16423	27	22	17757	32	338	329	15
228.0	15478	15	19	17758	11	51	948	19
228.0	12993	20	18	17759	22	1563	1730	15
228.0	14875	10	8	17760	11	501	1542	13
228.0	15434	16	13	17761	19	1493	1743	13
228.0	13934	13	14	17762	12	1414	13	13
228.0	15489	17	14	17763	19	260	417	14
228.0	14244	32	29	17764	33	162	1809	15
228.0	7718	22	24	17765	20	1767	430	22
228.0	10788	14	14	17766	13	715	1958	16
228.0	8520	22	21	17767	22	1958	1962	23
228.0	13631	37	30	17768	44	526	1587	17
228.0	17259	7	10	17769	4	511	44	16
228.0	13013	21	18	17770	23	1789	1580	16
228.0	11142	33	27	17771	34	1914	1678	16
228.0	15338	22	34	17772	10	1465	1941	15
228.0	12663	7	10	17773	4	290	1183	16
228.0	11747	10	9	17774	10	648	1809	16
228.0	11396	25	26	17775	23	1010	119	15
228.0	11452	43	44	17776	39	1922	1119	28
229.0	13001	38	40	17777	33	962	139	12
229.0	15793	25	25	17778	25	280	1235	15
229.0	14194	20	23	17779	16	19	873	14
229.0	13786	13	8	17780	16	453	317	14
229.0	12798	22	14	17781	30	273	129	12
229.0	10109	2	2	17782	2	1849	501	16
229.0	14403	27	24	17783	29	57	533	16
229.0	15059	2	3	17784	1	1239	1719	15
229.0	11976	25	29	17785	21	53	267	16
229.0	9275	17	18	17786	15	142	1923	12
229.0	13930	39	34	17787	43	253	990	13
229.0	12600	14	18	17788	9	189	1677	17
229.0	6942	0	0	17789	0	908	93	18
229.0	12342	25	30	17790	19	1819	39	19
229.0	15809	19	18	17791	20	197	1336	20
229.0	15820	23	27	17792	17	541	1762	14
229.0	10856	34	30	17793	35	1131	233	20
229.0	15678	27	35	17794	19	172	488	15
229.0	16078	41	42	17795	39	1775	1988	18
229.0	12482	25	32	17796	17	1900	1170	13
229.0	7928	16	16	17797	15	1710	306	14
229.0	15293	28	30	17798	26	461	386	19
229.0	7243	15	18	17799	12	1244	1963	19
229.0	15169	31	36	17800	26	42	1455	22
229.0	15659	17	18	17801	16	1061	40	20
229.0	13072	18	11	17802	25	95	640	17
229.0	9558	30	27	17803	31	398	1442	19
229.0	14655	17	20	17804	14	64	1653	18
229.0	14893	20	22	17805	18	368	405	18
229.0	7718	24	24	17806	24	1767	430	23
229.0	12930	16	14	17807	15	37	198	17
229.0	14575	9	10	17808	8	132	1815	20
229.0	9371	9	6	17809	11	1715	1778	13
229.0	12695	14	13	17810	15	892	1943	13
229.0	13201	13	9	17811	16	601	1900	12
229.0	13909	20	20	17812	18	261	119	15
229.0	13009	6	7	17813	4	1227	252	19
229.0	8844	14	14	17814	14	1829	230	15
229.0	13901	22	27	17815	17	429	163	14
229.0	15270	25	25	17816	25	447	1897	17
229.0	15440	15	15	17817	14	1859	1920	21
229.0	14448	42	43	17818	40	1312	184	20
229.0	9404	28	31	17819	24	129	1262	16
229.0	12213	34	30	17820	37	1742	119	13
229.0	16213	5	5	17821	5	1084	109	16
229.0	12872	23	24	17822	22	363	1849	20
229.0	16420	15	18	17823	12	340	623	18
229.0	15337	50	39	17824	56	1599	148	26
229.0	7783	31	32	17825	28	164	1999	18
229.0	15354	2	3	17826	1	1051	203	19
229.0	13494	37	31	17827	41	778	1967	15
229.0	9117	23	19	17828	25	83	1621	18
229.0	13100	10	11	17829	9	1827	619	16
229.0	10954	18	22	17830	14	1650	739	13
229.0	9075	15	17	17831	13	1617	459	17
229.0	15743	21	23	17832	18	561	1888	18
229.0	11522	9	13	17833	5	1799	477	16
229.0	13172	9	9	17834	9	1489	1672	13
229.0	12276	15	15	17835	12	92	1159	19
229.0	15528	28	21	17836	33	368	1967	15
229.0	17660	4	2	17837	6	266	723	12
229.0	10609	16	16	17838	15	148	504	17
229.0	15616	22	19	17839	24	1212	1852	13
229.0	9958	9	8	17840	10	201	1366	21
229.0	9428	14	12	17841	16	1947	1045	17
229.0	10204	51	49	17842	50	570	1576	20
229.0	13021	8	7	17843	9	368	1711	16
229.0	9162	17	17	17844	17	564	1832	15
229.0	12337	8	7	17845	7	1966	475	18
229.0	15016	14	16	17846	12	278	34	17
229.0	13083	27	25	17847	25	1388	93	15
229.0	8438	29	26	17848	29	22	524	12
229.0	7384	47	50	17849	43	280	0	15
229.0	15347	6	6	17850	6	97	455	16
229.0	15670	2	3	17851	1	974	251	18
229.0	12588	32	28	17852	32	159	1484	16
229.0	8885	19	21	17853	16	345	152	24
229.0	14380	35	34	17854	34	1646	1943	17
229.0	13664	28	28	17855	26	1740	44	20
229.0	10642	37	36	17856	37	257	1463	12
229.0	15532	11	11	17857	9	164	1219	12
229.0	15303	22	28	17858	14	1421	1822	11
229.0	9739	16	16	17859	16	705	1772	13
229.0	13801	6	5	17860	7	1181	29	19
229.0	14884	15	15	17861	15	332	80	16
229.0	11267	35	39	17862	26	41	170	13
229.0	13290	47	44	17863	43	168	145	22
229.0	14959	52	54	17864	46	559	156	16
229.0	11711	14	11	17865	15	154	1514	19
229.0	13891	10	10	17866	8	89	1485	20
229.0	12450	6	5	17867	7	35	684	14
229.0	12660	12	11	17868	12	1632	1700	20
229.0	11879	17	18	17869	16	0	823	15
229.0	7404	37	39	17870	33	1537	1799	19
229.0	13163	15	16	17871	13	1440	277	19
229.0	14790	19	16	17872	20	1751	1687	14
229.0	15091	41	44	17873	37	1570	171	25
229.0	11188	16	18	17874	13	159	1426	21
229.0	13134	14	18	17875	9	378	272	17
229.0	12298	13	13	17876	12	435	1710	17
229.0	7594	17	15	17877	18	753	1915	15
229.0	12693	12	16	17878	8	578	1630	14
229.0	14003	5	6	17879	4	314	116	15
229.0	12564	15	11	17880	19	274	1693	18
229.0	7504	21	22	17881	20	1122	1938	17
229.0	13712	18	20	17882	16	686	101	19
229.0	13162	21	22	17883	18	1533	1861	14
229.0	13876	19	21	17884	17	346	1612	12
229.0	11891	10	11	17885	9	14	845	19
229.0	14418	8	8	17886	8	286	1881	18
229.0	12746	16	17	17887	14	71	929	19
229.0	12714	15	12	17888	16	139	1535	20
229.0	16144	26	31	17889	21	462	130	17
229.0	9714	30	24	17890	35	1432	137	18
229.0	16555	40	41	17891	36	570	1726	18
229.0	15409	3	3	17892	3	1299	1701	14
229.0	12282	9	10	17893	8	1290	61	16
229.0	9229	35	33	17894	34	1949	298	21
229.0	17046	11	9	17895	13	403	1796	17
229.0	9321	25	29	17896	21	1661	384	17
229.0	17354	13	9	17897	16	83	1553	18
229.0	8898	5	6	17898	4	536	201	16
229.0	12305	30	27	17899	32	1926	1723	18
229.0	7730	10	10	17900	9	1943	1673	16
229.0	14634	43	42	17901	42	1763	319	16
229.0	13879	21	19	17902	23	359	357	19
230.0	15293	30	34	17903	26	461	386	20
230.0	10385	4	4	17904	4	1816	838	13
230.0	11807	3	1	17905	5	1046	1930	19
230.0	14790	16	8	17906	23	1751	1687	15
230.0	15275	11	13	17907	8	1484	17	18
230.0	12514	24	17	17908	29	1779	1243	17
230.0	9301	12	10	17909	13	1480	1725	13
230.0	10557	40	38	17910	40	1824	659	17
230.0	10693	14	13	17911	15	1349	1861	23
230.0	8384	24	28	17912	20	1578	310	16
230.0	11976	29	31	17913	25	53	267	17
230.0	14533	12	9	17914	15	83	960	17
230.0	10573	5	5	17915	4	78	1854	24
230.0	14086	34	26	17916	38	35	1955	17
230.0	16155	18	14	17917	22	1499	296	14
230.0	13898	10	11	17918	8	1752	1511	16
230.0	13287	17	17	17919	13	219	939	12
230.0	13759	13	10	17920	16	1653	1764	13
230.0	15359	18	20	17921	16	242	932	13
230.0	10702	1	1	17922	0	810	1684	16
230.0	14350	11	12	17923	9	1058	1837	17
230.0	15388	20	20	17924	20	699	1835	13
230.0	11529	14	18	17925	10	1881	1672	17
230.0	12197	13	13	17926	12	761	369	19
230.0	14495	35	29	17927	36	1490	378	18
230.0	12829	16	16	17928	16	68	357	15
230.0	7748	14	14	17929	14	860	266	19
230.0	13539	26	15	17930	35	160	1621	19
230.0	14418	8	4	17931	11	286	1881	19
230.0	9942	3	3	17932	3	599	1984	17
230.0	13574	5	4	17933	6	700	1649	14
230.0	14990	15	16	17934	13	74	756	17
230.0	16383	6	4	17935	8	592	1718	15
230.0	12490	20	20	17936	19	1484	1889	18
230.0	12373	11	13	17937	9	308	603	11
230.0	13972	2	1	17938	3	1705	130	14
230.0	9075	17	10	17939	23	1617	459	18
230.0	14575	10	5	17940	13	132	1815	21
230.0	14310	15	15	17941	14	1021	1768	20
230.0	15658	11	12	17942	10	310	750	10
230.0	15532	11	10	17943	12	164	1219	13
230.0	11951	13	9	17944	17	586	1857	18
230.0	15792	14	11	17945	17	1571	441	18
230.0	11844	18	13	17946	23	1199	151	18
230.0	15169	36	41	17947	29	42	1455	23
230.0	13304	24	22	17948	25	208	1284	23
230.0	7088	23	26	17949	19	975	1938	20
230.0	11745	1	1	17950	1	916	73	16
230.0	12294	14	14	17951	12	1619	120	18
230.0	10153	37	37	17952	34	280	1544	21
230.0	11582	5	3	17953	5	402	740	15
230.0	15034	31	33	17954	28	200	1475	18
230.0	12735	10	11	17955	8	569	54	20
230.0	12196	16	17	17956	13	1810	451	14
230.0	13608	34	36	17957	30	85	877	16
230.0	15589	34	36	17958	29	1823	191	23
230.0	12198	17	17	17959	16	1150	203	17
230.0	16323	21	17	17960	23	53	1484	23
230.0	11901	27	22	17961	32	1501	98	16
230.0	14998	20	18	17962	22	101	53	16
230.0	8068	19	23	17963	15	1892	939	19
230.0	7183	19	15	17964	23	1896	633	15
230.0	14250	13	13	17965	12	482	134	15
230.0	14017	13	12	17966	14	312	1874	17
230.0	15555	20	21	17967	15	1351	262	17
230.0	10480	10	10	17968	10	606	37	16
230.0	16440	23	19	17969	26	28	382	17
230.0	12845	7	6	17970	8	1909	1919	16
230.0	10936	35	28	17971	39	557	1590	13
230.0	14599	3	4	17972	2	649	1972	19
230.0	7384	50	55	17973	43	280	0	16
230.0	12722	19	23	17974	15	382	1766	17
230.0	13472	15	11	17975	18	208	529	19
230.0	10204	49	47	17976	48	570	1576	21
230.0	13938	17	16	17977	18	1768	1752	16
230.0	11875	22	24	17978	19	1952	1343	17
230.0	13934	14	13	17979	14	1414	13	14
230.0	16078	42	41	17980	40	1775	1988	19
230.0	15253	17	15	17981	18	47	117	18
230.0	7718	24	30	17982	17	1767	430	24
230.0	14958	13	13	17983	13	1888	522	18
230.0	12524	19	21	17984	17	614	1576	13
230.0	14979	26	26	17985	23	250	1766	13
230.0	12690	15	17	17986	12	1683	1933	15
230.0	12092	20	16	17987	23	1226	40	18
230.0	11084	33	24	17988	41	1908	368	23
230.0	13042	8	9	17989	7	1181	280	16
230.0	13455	23	22	17990	22	32	1293	14
230.0	16273	16	13	17991	15	324	361	20
230.0	12649	18	18	17992	18	1128	93	13
230.0	14853	32	36	17993	27	1948	365	19
230.0	16555	41	43	17994	39	570	1726	19
230.0	15616	19	14	17995	22	1212	1852	14
230.0	9557	15	16	17996	13	205	1418	16
230.0	16109	17	11	17997	22	907	240	16
230.0	11949	5	6	17998	4	1956	272	22
230.0	7821	0	0	17999	0	686	289	17
230.0	12725	28	26	18000	28	1856	1362	17
230.0	7468	37	43	18001	31	1844	702	19
230.0	16647	23	26	18002	20	172	634	19
230.0	13857	33	32	18003	33	358	292	14
230.0	12787	30	31	18004	29	470	1650	15
230.0	17204	22	19	18005	22	492	273	18
230.0	10803	22	21	18006	21	204	379	16
230.0	8430	4	6	18007	2	0	1879	21
230.0	13774	17	17	18008	16	1975	1629	18
230.0	15749	29	23	18009	34	1397	200	20
230.0	7585	11	14	18010	8	1982	677	20
230.0	13879	19	18	18011	17	340	357	20
230.0	15092	20	14	18012	25	322	591	10
230.0	7182	13	13	18013	12	35	47	19
230.0	9102	5	3	18014	7	765	212	18
230.0	14421	28	25	18015	28	981	94	15
230.0	14834	10	10	18016	9	892	1927	14
230.0	14705	30	29	18017	28	341	1370	14
230.0	12343	30	25	18018	34	1696	232	14
230.0	15047	30	29	18019	30	1771	887	19
230.0	14605	1	1	18020	1	1051	300	14
230.0	9714	24	18	18021	28	1432	137	19
230.0	11634	17	21	18022	12	0	1647	15
230.0	12380	5	6	18023	4	1802	1227	16
230.0	12020	14	13	18024	15	649	1825	13
231.0	9277	8	7	18025	8	1214	1802	16
231.0	14600	12	8	18026	16	1349	104	14
231.0	13391	24	19	18027	28	95	707	17
231.0	12367	11	8	18028	14	1743	512	19
231.0	14980	27	28	18029	25	1623	1782	16
231.0	12685	22	18	18030	25	181	1897	17
231.0	15897	13	14	18031	10	1798	37	21
231.0	13600	13	14	18032	11	631	1955	17
231.0	14495	29	29	18033	25	1490	378	19
231.0	12179	15	12	18034	15	729	1745	17
231.0	8278	19	15	18035	23	414	1802	17
231.0	14971	13	14	18036	11	352	1970	18
231.0	12458	9	8	18037	10	1475	1857	22
231.0	13551	12	12	18038	12	147	102	16
231.0	15706	14	10	18039	17	355	74	14
231.0	13910	36	38	18040	33	1504	1809	19
231.0	12981	13	12	18041	11	920	1983	16
231.0	15491	14	9	18042	19	1987	1965	18
231.0	12049	20	20	18043	16	523	1631	16
231.0	15648	5	5	18044	5	869	1746	16
231.0	14471	32	36	18045	27	222	1624	20
231.0	14609	40	36	18046	39	1439	1888	15
231.0	14921	24	20	18047	28	1851	406	16
231.0	14968	4	4	18048	4	1150	261	17
231.0	13290	44	38	18049	49	168	145	23
231.0	14054	12	11	18050	12	958	1884	13
231.0	13801	5	6	18051	3	1181	29	20
231.0	13548	33	33	18052	27	109	1798	15
231.0	14250	13	14	18053	12	482	134	16
231.0	8966	0	0	18054	0	641	1570	15
231.0	14436	29	35	18055	23	340	1819	14
231.0	12973	10	11	18056	9	391	1554	16
231.0	11245	24	20	18057	25	1920	1503	17
231.0	12317	19	17	18058	20	259	306	14
231.0	8148	11	15	18059	7	231	1544	19
231.0	13666	38	37	18060	37	1611	1847	17
231.0	10292	31	35	18061	25	224	1959	15
231.0	7884	30	33	18062	26	381	1999	16
231.0	16296	5	5	18063	5	460	1753	17
231.0	9875	25	24	18064	23	411	204	15
231.0	13367	27	27	18065	27	64	553	13
231.0	13982	12	10	18066	13	833	1895	16
231.0	9912	27	35	18067	19	80	1022	15
231.0	10960	24	21	18068	27	153	820	15
231.0	13247	5	4	18069	5	897	36	16
231.0	13296	17	15	18070	19	280	1732	16
231.0	12980	25	25	18071	25	1627	32	16
231.0	14078	26	24	18072	26	1327	149	19
231.0	14787	20	23	18073	17	491	1579	16
231.0	17478	8	5	18074	11	199	1972	22
231.0	11114	7	8	18075	5	578	121	17
231.0	13130	13	15	18076	11	307	27	13
231.0	15169	41	32	18077	45	42	1455	24
231.0	11232	28	29	18078	25	17	65	17
231.0	15079	40	45	18079	34	103	96	20
231.0	14608	7	6	18080	8	1090	132	9
231.0	12844	36	34	18081	37	1767	363	16
231.0	10742	15	14	18082	16	872	181	19
231.0	13355	11	10	18083	10	1733	180	17
231.0	11627	14	13	18084	15	470	294	17
231.0	14825	11	14	18085	8	28	1647	17
231.0	14030	23	19	18086	27	138	240	14
231.0	12181	6	4	18087	8	1061	1893	18
231.0	15253	15	12	18088	17	47	117	19
231.0	15322	31	30	18089	28	239	1979	14
231.0	14590	13	13	18090	12	1415	1771	18
231.0	13861	17	18	18091	16	46	714	15
231.0	14231	9	10	18092	8	1677	1400	15
231.0	8661	7	4	18093	10	1102	1767	19
231.0	13389	22	14	18094	28	1652	232	15
231.0	10480	10	12	18095	8	606	37	17
231.0	14195	29	29	18096	27	299	421	12
231.0	13915	22	26	18097	18	17	24	17
231.0	15662	16	14	18098	18	165	783	17
231.0	14284	6	3	18099	9	1630	334	17
231.0	13101	32	28	18100	36	353	329	14
231.0	15591	7	5	18101	9	1791	320	17
231.0	7208	13	10	18102	14	755	160	16
231.0	7801	22	26	18103	17	392	590	18
231.0	9432	35	36	18104	33	284	267	13
231.0	16273	13	16	18105	8	324	361	21
231.0	14123	6	6	18106	6	443	1758	16
231.0	16074	16	16	18107	16	190	160	20
231.0	15749	23	18	18108	25	1397	200	21
231.0	13319	38	41	18109	32	1690	1948	18
231.0	14520	23	24	18110	20	150	986	14
231.0	9561	0	0	18111	0	1257	1769	21
231.0	14052	5	7	18112	3	1452	1740	21
231.0	8124	15	17	18113	13	1398	312	19
231.0	10378	22	20	18114	24	1710	1651	11
231.0	13329	10	10	18115	8	290	1615	17
231.0	13187	15	14	18116	16	547	1971	17
231.0	13440	15	13	18117	17	395	1938	19
231.0	12196	17	16	18118	17	1810	451	15
231.0	7504	22	22	18119	20	1122	1938	18
231.0	11529	18	22	18120	14	1881	1672	18
231.0	12342	30	29	18121	30	1819	39	20
231.0	14834	10	8	18122	12	892	1927	15
231.0	13898	11	10	18123	10	1752	1511	17
231.0	16780	37	29	18124	45	528	1690	15
231.0	12649	18	15	18125	20	1128	93	14
231.0	13784	23	19	18126	26	970	1901	14
231.0	13865	4	2	18127	6	888	1702	16
231.0	9882	14	13	18128	14	66	1808	21
231.0	12650	20	20	18129	19	113	133	16
231.0	8949	26	23	18130	29	1111	1721	15
231.0	15103	8	7	18131	9	614	212	17
231.0	17570	35	33	18132	36	1777	304	16
231.0	8083	21	23	18133	17	130	1593	19
231.0	9700	16	13	18134	19	1373	1812	10
231.0	14553	30	19	18135	40	572	1805	15
231.0	12486	22	21	18136	23	1907	612	14
231.0	10693	13	18	18137	8	1349	1861	24
231.0	13597	23	24	18138	20	123	1524	15
231.0	12683	18	16	18139	19	1319	1817	17
231.0	10617	38	41	18140	32	1632	461	16
231.0	6888	19	18	18141	18	100	573	20
231.0	13961	15	17	18142	11	350	1549	15
231.0	11641	32	34	18143	28	1835	1421	13
231.0	12213	30	33	18144	25	1742	119	14
231.0	11315	37	32	18145	38	134	207	13
231.0	13587	4	7	18146	1	1092	228	12
231.0	10260	5	4	18147	4	680	1728	14
231.0	15563	26	23	18148	26	157	220	18
231.0	13959	26	25	18149	26	751	1985	15
231.0	17544	6	5	18150	7	1507	349	20
231.0	12236	11	8	18151	14	1018	1885	19
231.0	11705	12	10	18152	12	1430	474	12
231.0	13254	19	20	18153	18	1889	493	17
231.0	16015	20	20	18154	19	499	1828	14
231.0	9748	13	11	18155	15	284	1480	18
231.0	8384	28	25	18156	30	1578	310	17
231.0	17435	11	13	18157	9	354	272	17
231.0	17139	3	3	18158	3	352	183	16
231.0	16160	37	30	18159	42	372	1461	16
231.0	9423	30	30	18160	30	412	1960	17
231.0	11033	18	14	18161	21	23	1165	15
231.0	11568	8	7	18162	8	124	690	14
231.0	17522	17	20	18163	13	35	1671	14
231.0	12228	9	9	18164	9	1390	1672	16
231.0	13894	19	19	18165	19	78	1059	16
231.0	8276	24	31	18166	14	44	1315	15
231.0	9196	13	13	18167	13	521	1656	16
231.0	13467	26	19	18168	31	253	1110	16
232.0	9492	30	27	18169	32	840	36	19
232.0	13018	9	7	18170	9	802	251	14
232.0	9941	14	13	18171	14	177	115	17
232.0	14528	14	10	18172	18	1083	74	14
232.0	14516	19	20	18173	16	13	1155	14
232.0	12554	22	19	18174	24	476	1560	18
232.0	15244	8	7	18175	8	665	80	13
232.0	13902	25	26	18176	24	1341	1791	14
232.0	13905	20	16	18177	23	205	870	15
232.0	13794	16	12	18178	19	1093	20	17
232.0	13672	6	4	18179	7	101	382	15
232.0	16810	20	25	18180	15	1420	1877	16
232.0	16062	24	29	18181	18	189	1224	14
232.0	15675	31	26	18182	35	1682	72	16
232.0	12354	10	8	18183	10	970	1806	14
232.0	12749	34	36	18184	32	15	0	17
232.0	11747	9	8	18185	10	648	1809	17
232.0	12780	14	14	18186	13	529	1801	15
232.0	15153	12	15	18187	8	439	560	18
232.0	13463	11	9	18188	13	402	69	15
232.0	16942	4	3	18189	5	569	86	20
232.0	14471	36	31	18190	39	222	1624	21
232.0	13209	18	22	18191	13	322	1511	14
232.0	13961	17	17	18192	17	350	1549	16
232.0	14893	22	21	18193	22	368	405	19
232.0	9871	9	6	18194	12	1873	428	17
232.0	11922	12	10	18195	12	1881	157	15
232.0	17642	10	7	18196	11	1714	1541	14
232.0	11222	9	10	18197	8	318	670	15
232.0	12478	17	21	18198	12	229	123	14
232.0	16051	11	12	18199	10	525	27	19
232.0	11877	14	9	18200	19	32	1572	19
232.0	16676	8	8	18201	7	100	1508	20
232.0	14442	32	35	18202	27	1717	321	18
232.0	14633	24	24	18203	22	1420	1860	18
232.0	13768	8	4	18204	11	1118	26	17
232.0	11588	7	9	18205	5	504	1975	20
232.0	9196	13	16	18206	10	521	1656	17
232.0	13393	6	4	18207	8	892	1772	17
232.0	16919	8	4	18208	10	464	1688	13
232.0	11245	20	21	18209	19	1920	1503	18
232.0	9186	23	23	18210	23	124	1427	20
232.0	15934	19	19	18211	17	1569	221	19
232.0	10640	9	13	18212	5	1901	686	19
232.0	14645	20	22	18213	15	248	337	14
232.0	14333	38	48	18214	27	1894	456	16
232.0	8791	10	12	18215	7	268	1384	14
232.0	14495	29	26	18216	31	1490	378	20
232.0	14427	34	31	18217	36	1420	263	16
232.0	14669	17	15	18218	18	107	1306	19
232.0	10620	17	14	18219	20	90	727	18
232.0	10060	13	16	18220	10	0	348	16
232.0	15617	17	11	18221	21	49	1684	15
232.0	10383	21	23	18222	19	951	152	12
232.0	13165	26	22	18223	30	1837	1737	17
232.0	13392	6	5	18224	7	1849	558	20
232.0	12540	4	6	18225	2	415	13	17
232.0	14397	19	20	18226	17	305	110	18
232.0	16057	31	33	18227	29	1944	264	17
232.0	15486	16	14	18228	17	1465	1968	17
232.0	10765	29	30	18229	27	1549	41	21
232.0	16720	38	40	18230	34	46	360	19
232.0	13820	7	11	18231	3	220	280	15
232.0	15266	49	44	18232	53	271	42	15
232.0	12959	15	16	18233	14	1372	160	26
232.0	13482	28	25	18234	31	1605	42	12
232.0	14122	14	16	18235	11	1980	789	17
232.0	13329	10	11	18236	8	290	1615	18
232.0	8949	23	21	18237	23	1111	1721	16
232.0	15538	12	12	18238	12	581	1838	17
232.0	14019	26	26	18239	26	1765	530	22
232.0	15167	30	29	18240	31	370	1102	20
232.0	13748	5	2	18241	7	1299	1769	20
232.0	14890	35	34	18242	36	147	1275	15
232.0	9842	23	20	18243	26	1449	1785	15
